# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
132 1.599403 3.931545 1.9445e-03 0.1746 6.6945120e-01 -8.5186599e-01 2.000000e+00 	0.771	0.838	0.811	0.751	0.768	0.743	0.723	0.709	0.708	0.681	0.676	0.660	0.667
133 1.599994 3.930744 1.8979e-03 0.1721 6.5676493e-01 -8.6280469e-01 2.000000e+00 	0.770	0.836	0.808	0.747	0.765	0.739	0.718	0.704	0.703	0.676	0.671	0.654	0.661
134 1.600609 3.929944 1.8778e-03 0.1696 7.6499312e-01 -8.8142312e-01 2.000000e+00 	0.768	0.834	0.805	0.743	0.761	0.735	0.714	0.699	0.699	0.671	0.665	0.648	0.656
135 1.601223 3.929136 1.8624e-03 0.1672 8.7728596e-01 -9.0683099e-01 2.000000e+00 	0.767	0.832	0.803	0.740	0.758	0.731	0.710	0.695	0.694	0.665	0.660	0.642	0.650
136 1.602278 3.928311 1.8179e-03 0.1647 9.0078683e-01 -9.2392379e-01 2.000000e+00 	0.764	0.828	0.799	0.735	0.753	0.726	0.704	0.689	0.688	0.659	0.653	0.635	0.643
137 1.603037 3.927521 1.6993e-03 0.1624 8.5307211e-01 -9.3238942e-01 2.000000e+00 	0.762	0.826	0.796	0.731	0.749	0.722	0.699	0.683	0.683	0.653	0.647	0.629	0.637
138 1.603604 3.926762 1.6925e-03 0.1601 7.2445700e-01 -9.3335514e-01 2.000000e+00 	0.761	0.824	0.793	0.727	0.746	0.718	0.695	0.679	0.678	0.648	0.642	0.624	0.632
139 1.604197 3.925939 1.8129e-03 0.1576 6.6905357e-01 -9.3681797e-01 2.000000e+00 	0.760	0.822	0.790	0.723	0.742	0.714	0.691	0.674	0.674	0.643	0.637	0.618	0.626
140 1.604759 3.925142 1.7450e-03 0.1552 7.3358048e-01 -9.5054632e-01 2.000000e+00 	0.758	0.820	0.788	0.720	0.739	0.710	0.686	0.670	0.669	0.638	0.632	0.612	0.621
141 1.605315 3.924334 1.7397e-03 0.1528 7.7766732e-01 -9.5911113e-01 2.000000e+00 	0.757	0.819	0.786	0.717	0.736	0.707	0.683	0.665	0.665	0.633	0.627	0.607	0.615
142 1.606149 3.923529 1.7051e-03 0.1504 7.8262697e-01 -9.6676805e-01 2.000000e+00 	0.755	0.818	0.785	0.713	0.733	0.703	0.678	0.660	0.660	0.628	0.621	0.601	0.610
143 1.606724 3.922761 1.6602e-03 0.1481 8.2803597e-01 -9.9095180e-01 2.000000e+00 	0.753	0.818	0.784	0.711	0.731	0.701	0.675	0.656	0.656	0.623	0.616	0.596	0.605
144 1.607165 3.922101 1.3966e-03 0.1462 8.2902395e-01 -1.0088763e+00 2.000000e+00 	0.752	0.817	0.783	0.709	0.729	0.698	0.672	0.652	0.652	0.619	0.612	0.592	0.601
145 1.607864 3.921416 1.3336e-03 0.1442 8.1237037e-01 -1.0186688e+00 2.000000e+00 	0.750	0.816	0.781	0.706	0.727	0.695	0.668	0.648	0.648	0.614	0.608	0.587	0.596
146 1.608302 3.920845 1.1774e-03 0.1426 7.5557184e-01 -1.0208428e+00 2.000000e+00 	0.749	0.816	0.780	0.704	0.725	0.693	0.666	0.645	0.645	0.611	0.604	0.583	0.592
147 1.608652 3.920279 1.1774e-03 0.1409 6.5223682e-01 -1.0088988e+00 2.000000e+00 	0.748	0.816	0.780	0.702	0.724	0.691	0.663	0.642	0.642	0.608	0.601	0.580	0.588
148 1.608992 3.919701 1.1774e-03 0.1392 7.4405621e-01 -1.0302857e+00 2.000000e+00 	0.748	0.816	0.779	0.700	0.722	0.689	0.661	0.639	0.639	0.604	0.597	0.576	0.585
149 1.609363 3.919136 1.1774e-03 0.1375 8.5253499e-01 -1.0456933e+00 2.000000e+00 	0.747	0.816	0.778	0.699	0.721	0.687	0.659	0.636	0.637	0.601	0.594	0.573	0.581
150 1.610046 3.918508 1.1774e-03 0.1358 8.4302143e-01 -1.0334194e+00 2.000000e+00 	0.745	0.815	0.777	0.696	0.718	0.684	0.655	0.632	0.633	0.597	0.589	0.568	0.577
151 1.610491 3.917961 1.1125e-03 0.1342 7.5375511e-01 -1.0298775e+00 2.000000e+00 	0.744	0.814	0.776	0.694	0.716	0.682	0.653	0.629	0.630	0.594	0.586	0.564	0.573
152 1.610750 3.917455 1.1125e-03 0.1325 6.1175219e-01 -1.0136822e+00 2.000000e+00 	0.743	0.814	0.775	0.693	0.715	0.680	0.651	0.626	0.627	0.591	0.583	0.561	0.570
153 1.611053 3.916892 1.1125e-03 0.1309 5.9480859e-01 -1.0395008e+00 2.000000e+00 	0.742	0.814	0.775	0.691	0.714	0.678	0.648	0.623	0.625	0.588	0.580	0.558	0.567
154 1.611389 3.916352 1.1125e-03 0.1293 7.6730898e-01 -1.0955571e+00 2.000000e+00 	0.742	0.814	0.774	0.689	0.712	0.677	0.646	0.621	0.622	0.585	0.577	0.554	0.564
155 1.611748 3.915757 1.1125e-03 0.1277 8.9064778e-01 -1.1289991e+00 2.000000e+00 	0.741	0.814	0.773	0.687	0.711	0.675	0.643	0.618	0.619	0.581	0.573	0.551	0.560
156 1.612433 3.915122 1.1125e-03 0.1260 1.0287449e+00 -1.1654664e+00 2.000000e+00 	0.739	0.813	0.772	0.685	0.708	0.672	0.640	0.614	0.615	0.577	0.569	0.546	0.555
157 1.612858 3.914549 1.0654e-03 0.1244 9.5550580e-01 -1.1359024e+00 2.000000e+00 	0.738	0.812	0.771	0.683	0.707	0.669	0.637	0.610	0.612	0.573	0.565	0.542	0.552
158 1.613483 3.913944 1.0654e-03 0.1228 7.5069805e-01 -1.0969874e+00 2.000000e+00 	0.736	0.812	0.770	0.680	0.704	0.667	0.634	0.607	0.608	0.569	0.561	0.538	0.547
159 1.613669 3.913448 1.0654e-03 0.1212 6.3366798e-01 -1.0798809e+00 2.000000e+00 	0.736	0.812	0.769	0.679	0.703	0.665	0.632	0.604	0.606	0.567	0.558	0.535	0.545
160 1.613923 3.912904 1.0654e-03 0.1196 6.1584930e-01 -1.0918108e+00 2.000000e+00 	0.735	0.812	0.769	0.677	0.702	0.664	0.630	0.602	0.604	0.564	0.555	0.532	0.541
161 1.614236 3.912347 1.0654e-03 0.1180 7.5303294e-01 -1.1329665e+00 2.000000e+00 	0.734	0.812	0.768	0.676	0.701	0.662	0.628	0.599	0.601	0.561	0.552	0.529	0.538
162 1.614749 3.911746 1.0654e-03 0.1164 8.0315588e-01 -1.1447662e+00 2.000000e+00 	0.733	0.811	0.767	0.673	0.699	0.659	0.625	0.595	0.598	0.557	0.548	0.524	0.534
163 1.615149 3.911178 1.0654e-03 0.1148 7.7558429e-01 -1.1452696e+00 2.000000e+00 	0.732	0.811	0.766	0.672	0.697	0.657	0.623	0.592	0.595	0.554	0.545	0.521	0.530
164 1.615484 3.910613 1.0654e-03 0.1132 7.8268720e-01 -1.1528691e+00 2.000000e+00 	0.731	0.811	0.766	0.670	0.696	0.655	0.620	0.589	0.592	0.550	0.542	0.517	0.527
165 1.615815 3.910040 1.0654e-03 0.1115 7.7664987e-01 -1.1430051e+00 2.000000e+00 	0.730	0.810	0.765	0.668	0.694	0.653	0.618	0.587	0.589	0.547	0.538	0.514	0.524
166 1.616377 3.909426 1.0654e-03 0.1099 8.3091690e-01 -1.1541109e+00 2.000000e+00 	0.729	0.810	0.764	0.666	0.692	0.651	0.615	0.583	0.586	0.543	0.534	0.509	0.519
167 1.616642 3.908916 1.0546e-03 0.1083 8.5202859e-01 -1.1570610e+00 2.000000e+00 	0.728	0.810	0.763	0.664	0.691	0.649	0.613	0.580	0.583	0.540	0.531	0.506	0.516
168 1.617137 3.908304 1.0546e-03 0.1066 7.8412656e-01 -1.1585794e+00 2.000000e+00 	0.727	0.809	0.762	0.662	0.689	0.646	0.610	0.577	0.580	0.537	0.527	0.502	0.512
169 1.617521 3.907771 9.8870e-04 0.1051 7.9036333e-01 -1.1805656e+00 2.000000e+00 	0.726	0.809	0.761	0.660	0.687	0.644	0.607	0.574	0.577	0.533	0.524	0.499	0.509
170 1.617812 3.907231 9.8870e-04 0.1036 7.8187408e-01 -1.1904473e+00 2.000000e+00 	0.725	0.809	0.761	0.659	0.686	0.643	0.605	0.571	0.574	0.530	0.521	0.496	0.506
171 1.618163 3.906685 9.8870e-04 0.1020 8.1915354e-01 -1.2090173e+00 2.000000e+00 	0.725	0.809	0.760	0.657	0.684	0.641	0.603	0.568	0.572	0.527	0.518	0.492	0.502
172 1.618622 3.906097 9.8870e-04 0.1005 8.4212947e-01 -1.2082810e+00 2.000000e+00 	0.723	0.808	0.759	0.655	0.682	0.638	0.600	0.565	0.569	0.524	0.514	0.488	0.498
173 1.619006 3.905548 9.8870e-04 0.0989 8.0100130e-01 -1.1956415e+00 2.000000e+00 	0.722	0.808	0.758	0.653	0.681	0.636	0.598	0.562	0.566	0.520	0.511	0.485	0.495
174 1.619332 3.905014 9.8870e-04 0.0973 8.0106377e-01 -1.1913560e+00 2.000000e+00 	0.722	0.808	0.757	0.651	0.679	0.635	0.595	0.559	0.563	0.517	0.508	0.481	0.492
175 1.619653 3.904473 9.8870e-04 0.0958 8.2673546e-01 -1.1840865e+00 2.000000e+00 	0.721	0.807	0.757	0.649	0.678	0.633	0.593	0.557	0.560	0.514	0.504	0.478	0.488
176 1.620141 3.903894 9.8870e-04 0.0942 8.2542552e-01 -1.1805150e+00 2.000000e+00 	0.720	0.807	0.756	0.647	0.676	0.630	0.590	0.553	0.557	0.511	0.501	0.474	0.485
177 1.620501 3.903387 9.8870e-04 0.0926 7.8648954e-01 -1.1715273e+00 2.000000e+00 	0.719	0.806	0.755	0.646	0.674	0.628	0.588	0.551	0.555	0.508	0.498	0.471	0.481
178 1.620803 3.902847 9.8870e-04 0.0910 7.0915098e-01 -1.1728549e+00 2.000000e+00 	0.718	0.806	0.754	0.644	0.673	0.627	0.586	0.548	0.552	0.505	0.494	0.468	0.478
179 1.621126 3.902310 9.8870e-04 0.0894 7.0274868e-01 -1.2029119e+00 2.000000e+00 	0.717	0.806	0.753	0.642	0.672	0.625	0.583	0.545	0.549	0.502	0.491	0.464	0.475
180 1.621453 3.901746 9.8870e-04 0.0878 7.4816540e-01 -1.2168490e+00 2.000000e+00 	0.716	0.806	0.753	0.640	0.670	0.623	0.581	0.542	0.547	0.498	0.488	0.461	0.472
181 1.621784 3.901185 9.8870e-04 0.0862 8.7376786e-01 -1.2516685e+00 2.000000e+00 	0.716	0.806	0.752	0.639	0.668	0.621	0.579	0.539	0.544	0.495	0.485	0.457	0.468
182 1.622184 3.900628 9.8870e-04 0.0846 9.8220699e-01 -1.2581046e+00 2.000000e+00 	0.715	0.805	0.751	0.637	0.667	0.619	0.576	0.536	0.541	0.492	0.481	0.454	0.465
183 1.622755 3.900011 9.8870e-04 0.0830 1.0170853e+00 -1.2487014e+00 2.000000e+00 	0.713	0.805	0.750	0.634	0.665	0.616	0.573	0.533	0.537	0.488	0.477	0.449	0.460
184 1.623189 3.899482 9.5722e-04 0.0814 9.5749966e-01 -1.2233863e+00 2.000000e+00 	0.712	0.805	0.749	0.633	0.664	0.614	0.571	0.530	0.535	0.485	0.474	0.446	0.457
185 1.623565 3.898956 9.5722e-04 0.0798 8.4998988e-01 -1.1791488e+00 2.000000e+00 	0.711	0.805	0.749	0.632	0.663	0.613	0.569	0.527	0.532	0.482	0.471	0.443	0.454
186 1.623908 3.898440 9.5722e-04 0.0782 8.0841969e-01 -1.1626107e+00 2.000000e+00 	0.710	0.806	0.749	0.631	0.662	0.612	0.567	0.525	0.530	0.479	0.468	0.440	0.451
187 1.624267 3.897936 9.5722e-04 0.0766 7.9651204e-01 -1.1645250e+00 2.000000e+00 	0.709	0.806	0.749	0.629	0.661	0.610	0.565	0.522	0.528	0.477	0.466	0.437	0.448
188 1.624616 3.897435 9.5722e-04 0.0750 9.0509773e-01 -1.2221054e+00 2.000000e+00 	0.708	0.806	0.749	0.628	0.660	0.609	0.564	0.520	0.525	0.474	0.463	0.434	0.445
189 1.624961 3.896900 9.5722e-04 0.0734 1.0251619e+00 -1.2618055e+00 2.000000e+00 	0.708	0.807	0.749	0.627	0.659	0.607	0.562	0.517	0.523	0.471	0.460	0.431	0.442
190 1.625547 3.896276 9.5722e-04 0.0718 1.0944696e+00 -1.2753596e+00 2.000000e+00 	0.706	0.807	0.748	0.625	0.658	0.605	0.559	0.514	0.520	0.468	0.456	0.427	0.438
191 1.626008 3.895789 8.9365e-04 0.0703 1.0849175e+00 -1.2359323e+00 2.000000e+00 	0.705	0.807	0.748	0.624	0.656	0.604	0.557	0.511	0.517	0.465	0.453	0.423	0.435
192 1.626406 3.895286 8.9365e-04 0.0688 9.7676946e-01 -1.1644579e+00 2.000000e+00 	0.704	0.807	0.748	0.623	0.655	0.602	0.555	0.508	0.515	0.462	0.450	0.420	0.432
193 1.626788 3.894829 8.9365e-04 0.0673 9.2554200e-01 -1.1339265e+00 2.000000e+00 	0.703	0.807	0.747	0.621	0.654	0.601	0.553	0.506	0.512	0.459	0.448	0.417	0.429
194 1.627151 3.894379 8.9365e-04 0.0657 9.8944872e-01 -1.1646275e+00 2.000000e+00 	0.702	0.807	0.747	0.620	0.653	0.599	0.552	0.503	0.510	0.457	0.445	0.415	0.426
195 1.627523 3.893930 8.9365e-04 0.0642 1.0719018e+00 -1.1782348e+00 2.000000e+00 	0.701	0.808	0.747	0.619	0.652	0.598	0.550	0.501	0.508	0.454	0.442	0.412	0.423
196 1.628054 3.893363 8.9365e-04 0.0627 1.1044261e+00 -1.1700192e+00 2.000000e+00 	0.700	0.808	0.746	0.617	0.651	0.596	0.547	0.498	0.505	0.451	0.439	0.408	0.420
197 1.628507 3.892949 8.7581e-04 0.0611 1.0870905e+00 -1.1379717e+00 2.000000e+00 	0.699	0.808	0.746	0.616	0.650	0.594	0.545	0.495	0.503	0.448	0.436	0.405	0.417
198 1.628883 3.892512 8.7581e-04 0.0596 1.1037937e+00 -1.1200823e+00 2.000000e+00 	0.698	0.808	0.745	0.615	0.649	0.593	0.544	0.493	0.500	0.446	0.434	0.402	0.414
199 1.629284 3.892079 8.7581e-04 0.0581 1.1987700e+00 -1.1441778e+00 2.000000e+00 	0.697	0.808	0.745	0.614	0.648	0.591	0.542	0.491	0.498	0.443	0.431	0.400	0.411
200 1.629861 3.891570 8.7581e-04 0.0565 1.2549788e+00 -1.1085660e+00 2.000000e+00 	0.695	0.808	0.744	0.612	0.646	0.589	0.539	0.488	0.495	0.440	0.428	0.396	0.408
201 1.630400 3.891146 8.7581e-04 0.0550 1.2291789e+00 -1.0495441e+00 2.000000e+00 	0.694	0.807	0.744	0.610	0.645	0.588	0.537	0.485	0.493	0.437	0.425	0.393	0.405
202 1.630817 3.890777 8.7581e-04 0.0534 1.2278668e+00 -1.0169216e+00 2.000000e+00 	0.693	0.807	0.743	0.609	0.644	0.586	0.535	0.483	0.490	0.435	0.422	0.390	0.402
203 1.631245 3.890393 8.7581e-04 0.0519 1.3079658e+00 -1.0160808e+00 2.000000e+00 	0.692	0.807	0.743	0.608	0.643	0.585	0.534	0.480	0.488	0.432	0.420	0.387	0.400
204 1.631872 3.889931 8.7581e-04 0.0503 1.4140950e+00 -1.0062599e+00 2.000000e+00 	0.690	0.807	0.742	0.606	0.641	0.583	0.531	0.477	0.485	0.429	0.417	0.384	0.396
205 1.632462 3.889557 8.7581e-04 0.0487 1.5441089e+00 -9.9784161e-01 2.000000e+00 	0.689	0.806	0.741	0.604	0.640	0.581	0.529	0.474	0.483	0.426	0.414	0.381	0.393
206 1.633006 3.889204 8.7581e-04 0.0471 1.5145423e+00 -8.9539183e-01 2.000000e+00 	0.687	0.805	0.740	0.603	0.638	0.579	0.527	0.472	0.480	0.423	0.411	0.378	0.390
207 1.633730 3.888784 8.7581e-04 0.0455 1.4582204e+00 -8.1757890e-01 2.000000e+00 	0.686	0.805	0.739	0.600	0.637	0.577	0.524	0.469	0.477	0.420	0.408	0.374	0.387
208 1.634229 3.888549 8.7581e-04 0.0440 1.4238040e+00 -7.4126042e-01 2.000000e+00 	0.684	0.804	0.738	0.599	0.635	0.575	0.523	0.467	0.475	0.418	0.405	0.372	0.384
209 1.634728 3.888271 8.7581e-04 0.0424 1.4018409e+00 -6.6465589e-01 2.000000e+00 	0.683	0.803	0.737	0.598	0.634	0.574	0.521	0.465	0.473	0.416	0.403	0.370	0.382
210 1.635314 3.887999 8.7581e-04 0.0408 1.5874949e+00 -6.9856233e-01 2.000000e+00 	0.682	0.803	0.736	0.596	0.632	0.572	0.519	0.462	0.471	0.413	0.401	0.367	0.379
211 1.635948 3.887750 8.7581e-04 0.0392 1.7954257e+00 -6.6630506e-01 2.000000e+00 	0.680	0.802	0.734	0.594	0.631	0.570	0.517	0.460	0.469	0.411	0.398	0.364	0.377
212 1.636742 3.887435 8.7581e-04 0.0376 2.0050148e+00 -6.3914111e-01 2.000000e+00 	0.678	0.800	0.733	0.592	0.629	0.568	0.514	0.457	0.466	0.408	0.395	0.361	0.374
213 1.637543 3.887243 8.7581e-04 0.0359 2.1797169e+00 -5.5373168e-01 2.000000e+00 	0.676	0.799	0.731	0.590	0.627	0.565	0.512	0.454	0.463	0.405	0.392	0.358	0.371
214 1.638454 3.886997 8.7581e-04 0.0343 2.2601406e+00 -4.0348269e-01 2.000000e+00 	0.674	0.797	0.729	0.587	0.624	0.563	0.509	0.451	0.460	0.402	0.389	0.355	0.367
215 1.639369 3.886882 8.7581e-04 0.0326 2.3443259e+00 -2.4496601e-01 2.000000e+00 	0.672	0.795	0.727	0.585	0.622	0.560	0.506	0.448	0.458	0.399	0.386	0.352	0.365
216 1.640260 3.886824 8.7581e-04 0.0310 2.3958115e+00 -4.8033390e-02 2.000000e+00 	0.669	0.793	0.725	0.583	0.620	0.558	0.504	0.446	0.455	0.397	0.384	0.350	0.362
217 1.641232 3.886849 8.7581e-04 0.0293 2.5013709e+00 1.0942519e-01 2.000000e+00 	0.667	0.790	0.722	0.580	0.617	0.556	0.502	0.444	0.453	0.394	0.381	0.347	0.360
218 1.642211 3.886919 8.7581e-04 0.0276 2.7636741e+00 2.1485176e-01 2.000000e+00 	0.664	0.787	0.720	0.578	0.615	0.553	0.499	0.441	0.451	0.392	0.379	0.345	0.358
219 1.643284 3.887048 8.7581e-04 0.0260 3.0955323e+00 3.6632339e-01 2.000000e+00 	0.662	0.784	0.717	0.575	0.612	0.551	0.497	0.439	0.448	0.390	0.377	0.343	0.355
220 1.644632 3.887144 8.7581e-04 0.0243 3.4450739e+00 5.8837775e-01 2.000000e+00 	0.658	0.780	0.713	0.572	0.609	0.547	0.494	0.436	0.445	0.387	0.374	0.340	0.352
221 1.646062 3.887451 8.7581e-04 0.0225 3.7618660e+00 9.0191123e-01 2.000000e+00 	0.655	0.776	0.709	0.568	0.605	0.544	0.491	0.433	0.442	0.385	0.372	0.338	0.350
222 1.647539 3.887864 8.7581e-04 0.0208 4.0394507e+00 1.3033938e+00 2.000000e+00 	0.651	0.771	0.704	0.565	0.601	0.541	0.488	0.431	0.440	0.382	0.370	0.336	0.348
223 1.649159 3.888444 8.7581e-04 0.0191 4.5080300e+00 1.6575428e+00 2.000000e+00 	0.647	0.765	0.699	0.561	0.597	0.537	0.485	0.429	0.437	0.380	0.368	0.334	0.346
224 1.650746 3.889096 7.7889e-04 0.0176 5.1266190e+00 2.0633577e+00 2.000000e+00 	0.643	0.759	0.694	0.557	0.593	0.534	0.482	0.427	0.435	0.379	0.366	0.333	0.345
225 1.652341 3.889686 6.5572e-04 0.0162 5.7568443e+00 2.4496526e+00 2.000000e+00 	0.639	0.754	0.689	0.554	0.589	0.530	0.479	0.425	0.433	0.377	0.364	0.331	0.343
226 1.654066 3.890472 6.4108e-04 0.0149 6.3881954e+00 3.0689050e+00 2.000000e+00 	0.635	0.747	0.683	0.550	0.585	0.527	0.476	0.423	0.431	0.376	0.363	0.330	0.342
227 1.655386 3.891073 4.4738e-04 0.0140 6.6901359e+00 3.5880134e+00 2.000000e+00 	0.632	0.742	0.679	0.547	0.581	0.524	0.474	0.422	0.429	0.375	0.362	0.330	0.341
228 1.656727 3.891859 4.3531e-04 0.0131 6.9933376e+00 3.9625262e+00 2.000000e+00 	0.628	0.737	0.674	0.544	0.578	0.522	0.472	0.421	0.428	0.374	0.362	0.330	0.341
229 1.657654 3.892435 3.0915e-04 0.0125 7.5492139e+00 4.2483498e+00 2.000000e+00 	0.626	0.733	0.671	0.542	0.576	0.520	0.471	0.420	0.428	0.374	0.362	0.330	0.341
230 1.658680 3.892984 3.0915e-04 0.0119 8.2644818e+00 4.5821232e+00 2.000000e+00 	0.623	0.729	0.668	0.540	0.573	0.518	0.470	0.419	0.427	0.373	0.361	0.329	0.340
231 1.659920 3.893636 3.0915e-04 0.0112 9.0735543e+00 5.1322592e+00 2.000000e+00 	0.620	0.724	0.663	0.537	0.570	0.515	0.468	0.418	0.425	0.373	0.360	0.329	0.340
232 1.661064 3.894296 2.6922e-04 0.0107 9.5078356e+00 5.5458554e+00 2.000000e+00 	0.617	0.719	0.659	0.534	0.567	0.513	0.466	0.418	0.424	0.372	0.360	0.329	0.340
233 1.662058 3.894916 2.3664e-04 0.0102 1.0092465e+01 6.0293993e+00 2.000000e+00 	0.615	0.715	0.656	0.532	0.564	0.511	0.465	0.417	0.424	0.372	0.360	0.329	0.340
234 1.663050 3.895492 2.3043e-04 0.0097 1.0618034e+01 6.5336851e+00 2.000000e+00 	0.612	0.711	0.652	0.530	0.562	0.509	0.463	0.417	0.423	0.371	0.360	0.329	0.340
235 1.664255 3.896220 2.3043e-04 0.0092 1.1005326e+01 7.0268402e+00 2.000000e+00 	0.609	0.706	0.648	0.527	0.559	0.507	0.462	0.416	0.422	0.371	0.359	0.329	0.340
236 1.665118 3.896808 1.7869e-04 0.0088 1.1542530e+01 7.4452014e+00 2.000000e+00 	0.607	0.702	0.645	0.525	0.557	0.506	0.461	0.416	0.421	0.371	0.359	0.329	0.340
237 1.665971 3.897378 1.7869e-04 0.0085 1.2161096e+01 7.8232867e+00 2.000000e+00 	0.605	0.698	0.642	0.523	0.555	0.504	0.460	0.415	0.421	0.371	0.360	0.330	0.340
238 1.666999 3.898012 1.7869e-04 0.0081 1.3292555e+01 8.4145947e+00 2.000000e+00 	0.603	0.694	0.638	0.521	0.552	0.502	0.458	0.415	0.420	0.371	0.359	0.330	0.340
239 1.668035 3.898658 1.6633e-04 0.0077 1.4297051e+01 9.1475031e+00 2.000000e+00 	0.600	0.689	0.635	0.519	0.549	0.500	0.457	0.414	0.419	0.370	0.359	0.330	0.340
240 1.669028 3.899299 1.5342e-04 0.0074 1.4930604e+01 9.7791890e+00 2.000000e+00 	0.597	0.685	0.631	0.517	0.547	0.498	0.456	0.414	0.419	0.370	0.359	0.330	0.340
241 1.669992 3.899945 1.4421e-04 0.0071 1.5397272e+01 1.0372270e+01 2.000000e+00 	0.595	0.681	0.627	0.515	0.544	0.496	0.454	0.413	0.418	0.370	0.359	0.330	0.340
242 1.670931 3.900575 1.3517e-04 0.0068 1.5804946e+01 1.0919231e+01 2.000000e+00 	0.593	0.678	0.625	0.513	0.543	0.495	0.454	0.413	0.418	0.371	0.360	0.331	0.341
243 1.671857 3.901228 1.3170e-04 0.0065 1.6035296e+01 1.1306608e+01 2.000000e+00 	0.590	0.675	0.622	0.512	0.541	0.494	0.453	0.413	0.418	0.371	0.360	0.332	0.341
244 1.672743 3.901862 1.2287e-04 0.0063 1.6757416e+01 1.1697881e+01 2.000000e+00 	0.588	0.672	0.620	0.511	0.540	0.493	0.453	0.413	0.418	0.371	0.361	0.332	0.342
245 1.673584 3.902467 1.1906e-04 0.0060 1.8367977e+01 1.2296939e+01 2.000000e+00 	0.586	0.669	0.618	0.510	0.538	0.492	0.452	0.413	0.418	0.372	0.361	0.333	0.342
246 1.674591 3.903118 1.1906e-04 0.0058 2.0552569e+01 1.3237831e+01 2.000000e+00 	0.584	0.665	0.615	0.508	0.536	0.491	0.451	0.413	0.417	0.372	0.361	0.334	0.343
247 1.675690 3.903793 1.1002e-04 0.0055 2.2212223e+01 1.4308716e+01 2.000000e+00 	0.581	0.662	0.612	0.507	0.534	0.490	0.450	0.413	0.417	0.372	0.362	0.334	0.343
248 1.676677 3.904427 9.6136e-05 0.0053 2.2284579e+01 1.4936813e+01 2.000000e+00 	0.578	0.658	0.609	0.505	0.533	0.488	0.450	0.413	0.417	0.372	0.362	0.334	0.344
249 1.677586 3.905051 9.1445e-05 0.0051 2.2449999e+01 1.5467190e+01 2.000000e+00 	0.576	0.655	0.607	0.504	0.531	0.487	0.449	0.413	0.416	0.373	0.362	0.335	0.344
250 1.678395 3.905653 9.0374e-05 0.0049 2.2982910e+01 1.5978006e+01 2.000000e+00 	0.574	0.652	0.604	0.503	0.530	0.486	0.449	0.413	0.416	0.373	0.363	0.336	0.345
251 1.679377 3.906310 9.0374e-05 0.0047 2.4236320e+01 1.6713757e+01 2.000000e+00 	0.572	0.649	0.602	0.501	0.528	0.485	0.448	0.413	0.416	0.374	0.363	0.336	0.345
252 1.680280 3.906927 8.2318e-05 0.0046 2.5666301e+01 1.7573919e+01 2.000000e+00 	0.569	0.646	0.599	0.500	0.527	0.484	0.448	0.413	0.416	0.374	0.364	0.337	0.346
253 1.681229 3.907581 8.2318e-05 0.0044 2.6245975e+01 1.8248405e+01 2.000000e+00 	0.567	0.643	0.597	0.499	0.525	0.483	0.447	0.413	0.416	0.374	0.364	0.338	0.346
254 1.682144 3.908216 7.6705e-05 0.0042 2.7186949e+01 1.8888481e+01 2.000000e+00 	0.565	0.639	0.594	0.498	0.523	0.482	0.446	0.413	0.416	0.375	0.365	0.338	0.347
255 1.683007 3.908834 7.4066e-05 0.0041 2.9046211e+01 1.9618222e+01 2.000000e+00 	0.562	0.636	0.592	0.496	0.522	0.481	0.446	0.413	0.416	0.375	0.365	0.339	0.347
256 1.683968 3.909481 7.4066e-05 0.0039 3.1752331e+01 2.0572358e+01 2.000000e+00 	0.560	0.633	0.589	0.495	0.520	0.480	0.445	0.412	0.415	0.376	0.366	0.340	0.348
257 1.685026 3.910134 6.9944e-05 0.0037 3.4493500e+01 2.1553452e+01 2.000000e+00 	0.557	0.630	0.586	0.493	0.518	0.479	0.444	0.412	0.415	0.376	0.366	0.340	0.348
258 1.686056 3.910769 6.4708e-05 0.0036 3.6529396e+01 2.2753733e+01 2.000000e+00 	0.555	0.626	0.583	0.492	0.517	0.477	0.444	0.412	0.414	0.376	0.366	0.341	0.348
259 1.687061 3.911385 6.1901e-05 0.0035 3.7579340e+01 2.3843229e+01 2.000000e+00 	0.552	0.623	0.581	0.490	0.515	0.476	0.443	0.412	0.414	0.376	0.366	0.341	0.349
260 1.688118 3.912071 6.1901e-05 0.0033 3.8399611e+01 2.4849119e+01 2.000000e+00 	0.550	0.619	0.578	0.489	0.513	0.475	0.442	0.411	0.414	0.376	0.367	0.341	0.349
261 1.689023 3.912667 5.3616e-05 0.0032 3.9419975e+01 2.5774420e+01 2.000000e+00 	0.547	0.616	0.575	0.487	0.511	0.473	0.441	0.411	0.413	0.376	0.367	0.342	0.350
262 1.689953 3.913276 5.3616e-05 0.0031 4.0775886e+01 2.6628960e+01 2.000000e+00 	0.545	0.613	0.573	0.486	0.510	0.472	0.441	0.411	0.413	0.377	0.368	0.342	0.350
263 1.690939 3.913918 5.3616e-05 0.0030 4.2890065e+01 2.7967239e+01 2.000000e+00 	0.543	0.610	0.570	0.485	0.508	0.471	0.440	0.411	0.413	0.377	0.368	0.343	0.350
264 1.691924 3.914557 5.0833e-05 0.0029 4.4634006e+01 2.9094866e+01 2.000000e+00 	0.540	0.606	0.567	0.483	0.506	0.470	0.439	0.411	0.413	0.377	0.368	0.343	0.351
