# model shells age XCEN YCEN ZCEN logL logR logg logT mcore menvp r_bcz tau_c T_bcz X_env Z_env logPc logTc logDc beta eta M_Hsh DM_Hsh M_He M_Tmax U_grav I_TOT I_env I_core L_ppI L_ppII L_ppIII L_CNO L_3alpha mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
832 845 7.833510e-01 1.454224e-01 8.491620e-01 5.415555e-03 1.540345e+00 4.321251e-01 3.874882e+00 3.930348e+00 9.142685e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725663e+01 7.404886e+00 1.961386e+00 9.941836e-01 -2.996470e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.568433e-01 4.550095e+54 0.000000e+00 0.000000e+00 3.040169e+33 2.172802e+33 4.049725e+32 1.275596e+35 0.000000e+00 2.000000e+00 	0.919	0.992	0.962	0.898	0.916	0.890	0.868	0.855	0.854	0.824	0.819	0.803	0.812
833 845 7.841306e-01 1.441985e-01 8.503859e-01 5.415555e-03 1.540555e+00 4.328207e-01 3.873491e+00 3.930052e+00 9.142685e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725691e+01 7.405140e+00 1.962109e+00 9.941737e-01 -2.996746e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.567087e-01 4.560441e+54 0.000000e+00 0.000000e+00 3.021538e+33 2.149653e+33 3.983451e+32 1.276722e+35 0.000000e+00 2.000000e+00 	0.919	0.991	0.961	0.897	0.915	0.889	0.867	0.853	0.853	0.822	0.817	0.801	0.810
834 845 7.849031e-01 1.429850e-01 8.515994e-01 5.415555e-03 1.540762e+00 4.335137e-01 3.872105e+00 3.929758e+00 9.142685e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725718e+01 7.405395e+00 1.962832e+00 9.941637e-01 -2.997019e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.573282e-01 4.570751e+54 0.000000e+00 0.000000e+00 3.002657e+33 2.126876e+33 3.931874e+32 1.277834e+35 0.000000e+00 2.000000e+00 	0.918	0.991	0.960	0.895	0.914	0.887	0.865	0.852	0.851	0.820	0.815	0.799	0.808
835 845 7.856686e-01 1.417817e-01 8.528027e-01 5.415555e-03 1.540968e+00 4.342017e-01 3.870729e+00 3.929465e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725747e+01 7.405650e+00 1.963553e+00 9.941538e-01 -2.997286e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.576494e-01 4.581014e+54 0.000000e+00 0.000000e+00 2.983817e+33 2.103762e+33 3.880433e+32 1.278942e+35 0.000000e+00 2.000000e+00 	0.918	0.990	0.959	0.894	0.913	0.886	0.864	0.850	0.849	0.818	0.813	0.797	0.806
836 845 7.864106e-01 1.406147e-01 8.539697e-01 5.415555e-03 1.541169e+00 4.348696e-01 3.869393e+00 3.929181e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725775e+01 7.405899e+00 1.964261e+00 9.941442e-01 -2.997532e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.577198e-01 4.591005e+54 0.000000e+00 0.000000e+00 2.965738e+33 2.081288e+33 3.830332e+32 1.280015e+35 0.000000e+00 2.000000e+00 	0.917	0.989	0.958	0.893	0.912	0.884	0.862	0.848	0.848	0.816	0.811	0.795	0.804
837 846 7.871460e-01 1.394574e-01 8.551270e-01 5.415555e-03 1.541369e+00 4.355329e-01 3.868067e+00 3.928900e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725803e+01 7.406147e+00 1.964970e+00 9.941347e-01 -2.997765e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.576647e-01 4.600950e+54 0.000000e+00 0.000000e+00 2.948049e+33 2.059783e+33 3.781745e+32 1.281070e+35 0.000000e+00 2.000000e+00 	0.917	0.989	0.958	0.891	0.910	0.883	0.861	0.847	0.846	0.815	0.809	0.793	0.802
838 846 7.878750e-01 1.383078e-01 8.562766e-01 5.415555e-03 1.541568e+00 4.361917e-01 3.866749e+00 3.928620e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725832e+01 7.406394e+00 1.965679e+00 9.941252e-01 -2.997990e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.576376e-01 4.610850e+54 0.000000e+00 0.000000e+00 2.930645e+33 2.038234e+33 3.732222e+32 1.282121e+35 0.000000e+00 2.000000e+00 	0.916	0.988	0.957	0.890	0.909	0.882	0.859	0.845	0.844	0.813	0.807	0.791	0.800
839 846 7.885974e-01 1.371662e-01 8.574182e-01 5.415555e-03 1.541765e+00 4.368460e-01 3.865441e+00 3.928342e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725862e+01 7.406642e+00 1.966388e+00 9.941158e-01 -2.998211e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.577221e-01 4.620705e+54 0.000000e+00 0.000000e+00 2.913412e+33 2.016983e+33 3.683587e+32 1.283162e+35 0.000000e+00 2.000000e+00 	0.916	0.987	0.956	0.889	0.908	0.880	0.858	0.843	0.843	0.811	0.806	0.789	0.799
840 847 7.893134e-01 1.360326e-01 8.585518e-01 5.415555e-03 1.541960e+00 4.374959e-01 3.864141e+00 3.928066e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725891e+01 7.406889e+00 1.967096e+00 9.941064e-01 -2.998427e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.578558e-01 4.630514e+54 0.000000e+00 0.000000e+00 2.896354e+33 1.995970e+33 3.635636e+32 1.284193e+35 0.000000e+00 2.000000e+00 	0.915	0.987	0.955	0.888	0.907	0.879	0.856	0.842	0.841	0.809	0.804	0.787	0.797
841 847 7.900231e-01 1.349071e-01 8.596773e-01 5.415555e-03 1.542154e+00 4.381411e-01 3.862850e+00 3.927792e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725921e+01 7.407136e+00 1.967803e+00 9.940970e-01 -2.998638e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.579414e-01 4.640275e+54 0.000000e+00 0.000000e+00 2.879487e+33 1.975222e+33 3.588415e+32 1.285213e+35 0.000000e+00 2.000000e+00 	0.915	0.986	0.954	0.886	0.906	0.878	0.855	0.840	0.840	0.807	0.802	0.785	0.795
842 847 7.907265e-01 1.337900e-01 8.607945e-01 5.415555e-03 1.542346e+00 4.387818e-01 3.861569e+00 3.927520e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725951e+01 7.407383e+00 1.968510e+00 9.940877e-01 -2.998842e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.579754e-01 4.649990e+54 0.000000e+00 0.000000e+00 2.862847e+33 1.954753e+33 3.541918e+32 1.286222e+35 0.000000e+00 2.000000e+00 	0.914	0.985	0.953	0.885	0.905	0.876	0.853	0.839	0.838	0.806	0.800	0.783	0.793
843 848 7.914237e-01 1.326641e-01 8.619204e-01 5.415555e-03 1.542534e+00 4.394187e-01 3.860295e+00 3.927248e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.725982e+01 7.407632e+00 1.969228e+00 9.940783e-01 -2.999036e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.580357e-01 4.659678e+54 0.000000e+00 0.000000e+00 2.846686e+33 1.934986e+33 3.485425e+32 1.287219e+35 0.000000e+00 2.000000e+00 	0.914	0.984	0.952	0.884	0.903	0.875	0.852	0.837	0.836	0.804	0.798	0.781	0.791
844 848 7.921146e-01 1.315477e-01 8.630367e-01 5.415555e-03 1.542721e+00 4.400513e-01 3.859030e+00 3.926979e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726014e+01 7.407882e+00 1.969945e+00 9.940690e-01 -2.999227e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.586705e-01 4.669323e+54 0.000000e+00 0.000000e+00 2.830282e+33 1.915400e+33 3.441015e+32 1.288207e+35 0.000000e+00 2.000000e+00 	0.913	0.984	0.951	0.883	0.902	0.874	0.850	0.836	0.835	0.802	0.797	0.779	0.789
845 848 7.927993e-01 1.304408e-01 8.641437e-01 5.415555e-03 1.542906e+00 4.406793e-01 3.857774e+00 3.926711e+00 8.934572e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726046e+01 7.408132e+00 1.970662e+00 9.940596e-01 -2.999413e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.588065e-01 4.678916e+54 0.000000e+00 0.000000e+00 2.813987e+33 1.895544e+33 3.396717e+32 1.289187e+35 0.000000e+00 2.000000e+00 	0.913	0.983	0.951	0.882	0.901	0.873	0.849	0.834	0.833	0.800	0.795	0.778	0.787
846 848 7.934778e-01 1.293432e-01 8.652413e-01 5.415555e-03 1.543091e+00 4.413054e-01 3.856522e+00 3.926444e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726078e+01 7.408381e+00 1.971378e+00 9.940504e-01 -2.999590e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.588542e-01 4.688458e+54 0.000000e+00 0.000000e+00 2.797904e+33 1.875947e+33 3.353015e+32 1.290159e+35 0.000000e+00 2.000000e+00 	0.912	0.982	0.950	0.880	0.900	0.871	0.848	0.832	0.832	0.799	0.793	0.776	0.785
847 848 7.941355e-01 1.282786e-01 8.663058e-01 5.415555e-03 1.543271e+00 4.419130e-01 3.855306e+00 3.926185e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726109e+01 7.408624e+00 1.972078e+00 9.940415e-01 -2.999751e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.586384e-01 4.697734e+54 0.000000e+00 0.000000e+00 2.782665e+33 1.857201e+33 3.310697e+32 1.291094e+35 0.000000e+00 2.000000e+00 	0.912	0.982	0.949	0.879	0.899	0.870	0.846	0.831	0.830	0.797	0.791	0.774	0.784
848 849 7.947874e-01 1.272221e-01 8.673624e-01 5.415555e-03 1.543450e+00 4.425120e-01 3.854109e+00 3.925931e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726142e+01 7.408866e+00 1.972780e+00 9.940326e-01 -2.999901e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.584004e-01 4.706962e+54 0.000000e+00 0.000000e+00 2.767762e+33 1.838866e+33 3.268766e+32 1.292018e+35 0.000000e+00 2.000000e+00 	0.911	0.981	0.948	0.878	0.898	0.869	0.845	0.829	0.829	0.795	0.790	0.772	0.782
849 849 7.954336e-01 1.261726e-01 8.684118e-01 5.415555e-03 1.543628e+00 4.431071e-01 3.852918e+00 3.925678e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726174e+01 7.409108e+00 1.973483e+00 9.940238e-01 -3.000044e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.583573e-01 4.716141e+54 0.000000e+00 0.000000e+00 2.752983e+33 1.820670e+33 3.226877e+32 1.292939e+35 0.000000e+00 2.000000e+00 	0.911	0.981	0.947	0.877	0.897	0.868	0.843	0.828	0.827	0.794	0.788	0.770	0.780
850 849 7.960741e-01 1.251307e-01 8.694537e-01 5.415555e-03 1.543805e+00 4.436993e-01 3.851734e+00 3.925426e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726207e+01 7.409350e+00 1.974185e+00 9.940150e-01 -3.000183e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.583482e-01 4.725270e+54 0.000000e+00 0.000000e+00 2.738295e+33 1.802698e+33 3.185806e+32 1.293853e+35 0.000000e+00 2.000000e+00 	0.910	0.980	0.946	0.876	0.896	0.867	0.842	0.827	0.826	0.792	0.786	0.769	0.778
851 850 7.967090e-01 1.240963e-01 8.704881e-01 5.415555e-03 1.543981e+00 4.442879e-01 3.850557e+00 3.925175e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726240e+01 7.409592e+00 1.974887e+00 9.940062e-01 -3.000317e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.582654e-01 4.734348e+54 0.000000e+00 0.000000e+00 2.723775e+33 1.784932e+33 3.145270e+32 1.294758e+35 0.000000e+00 2.000000e+00 	0.910	0.979	0.946	0.875	0.895	0.865	0.841	0.825	0.824	0.790	0.785	0.767	0.777
852 850 7.973383e-01 1.230694e-01 8.715150e-01 5.415555e-03 1.544155e+00 4.448720e-01 3.849388e+00 3.924927e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726274e+01 7.409834e+00 1.975587e+00 9.939974e-01 -3.000446e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.582090e-01 4.743376e+54 0.000000e+00 0.000000e+00 2.709454e+33 1.767403e+33 3.105357e+32 1.295654e+35 0.000000e+00 2.000000e+00 	0.910	0.979	0.945	0.874	0.894	0.864	0.840	0.824	0.823	0.789	0.783	0.765	0.775
853 850 7.979621e-01 1.220502e-01 8.725342e-01 5.415555e-03 1.544328e+00 4.454515e-01 3.848230e+00 3.924680e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726308e+01 7.410075e+00 1.976287e+00 9.939888e-01 -3.000569e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.581461e-01 4.752351e+54 0.000000e+00 0.000000e+00 2.695337e+33 1.750117e+33 3.066056e+32 1.296541e+35 0.000000e+00 2.000000e+00 	0.909	0.979	0.945	0.873	0.893	0.863	0.838	0.822	0.822	0.787	0.782	0.764	0.773
854 850 7.985803e-01 1.210232e-01 8.735613e-01 5.415555e-03 1.544498e+00 4.460271e-01 3.847078e+00 3.924435e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726342e+01 7.410319e+00 1.976998e+00 9.939800e-01 -3.000683e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.580499e-01 4.761292e+54 0.000000e+00 0.000000e+00 2.681631e+33 1.733480e+33 3.018441e+32 1.297417e+35 0.000000e+00 2.000000e+00 	0.909	0.979	0.944	0.872	0.892	0.862	0.837	0.821	0.821	0.786	0.780	0.762	0.772
855 851 7.991930e-01 1.200048e-01 8.745796e-01 5.415555e-03 1.544666e+00 4.465983e-01 3.845936e+00 3.924191e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726377e+01 7.410563e+00 1.977709e+00 9.939713e-01 -3.000793e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.584791e-01 4.770182e+54 0.000000e+00 0.000000e+00 2.667733e+33 1.716954e+33 2.980865e+32 1.298287e+35 0.000000e+00 2.000000e+00 	0.908	0.979	0.944	0.871	0.892	0.862	0.836	0.820	0.819	0.784	0.779	0.760	0.770
856 851 7.998003e-01 1.189951e-01 8.755893e-01 5.415555e-03 1.544834e+00 4.471650e-01 3.844803e+00 3.923950e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726412e+01 7.410808e+00 1.978418e+00 9.939626e-01 -3.000899e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.584232e-01 4.779015e+54 0.000000e+00 0.000000e+00 2.653915e+33 1.700190e+33 2.943386e+32 1.299150e+35 0.000000e+00 2.000000e+00 	0.908	0.978	0.944	0.870	0.891	0.861	0.835	0.818	0.818	0.783	0.777	0.759	0.769
857 851 8.004021e-01 1.179939e-01 8.765906e-01 5.415555e-03 1.545001e+00 4.477271e-01 3.843678e+00 3.923711e+00 8.731196e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726448e+01 7.411051e+00 1.979126e+00 9.939540e-01 -3.000998e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.581708e-01 4.787790e+54 0.000000e+00 0.000000e+00 2.640394e+33 1.683674e+33 2.906407e+32 1.300002e+35 0.000000e+00 2.000000e+00 	0.907	0.978	0.943	0.870	0.890	0.860	0.834	0.817	0.817	0.782	0.776	0.757	0.767
858 851 8.009986e-01 1.170011e-01 8.775833e-01 5.415555e-03 1.545168e+00 4.482846e-01 3.842563e+00 3.923474e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726484e+01 7.411294e+00 1.979834e+00 9.939455e-01 -3.001090e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.578926e-01 4.796507e+54 0.000000e+00 0.000000e+00 2.627160e+33 1.667441e+33 2.869987e+32 1.300845e+35 0.000000e+00 2.000000e+00 	0.907	0.978	0.943	0.869	0.890	0.859	0.833	0.816	0.816	0.780	0.774	0.756	0.766
859 851 8.015768e-01 1.160383e-01 8.785462e-01 5.415555e-03 1.545330e+00 4.488258e-01 3.841481e+00 3.923243e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726519e+01 7.411531e+00 1.980527e+00 9.939372e-01 -3.001168e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.576245e-01 4.804982e+54 0.000000e+00 0.000000e+00 2.614436e+33 1.651958e+33 2.834859e+32 1.301661e+35 0.000000e+00 2.000000e+00 	0.907	0.978	0.943	0.868	0.889	0.858	0.832	0.815	0.814	0.779	0.773	0.754	0.764
860 852 8.021500e-01 1.150818e-01 8.795027e-01 5.415555e-03 1.545491e+00 4.493629e-01 3.840407e+00 3.923015e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726555e+01 7.411768e+00 1.981222e+00 9.939290e-01 -3.001236e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.574447e-01 4.813403e+54 0.000000e+00 0.000000e+00 2.601932e+33 1.636588e+33 2.799346e+32 1.302473e+35 0.000000e+00 2.000000e+00 	0.906	0.978	0.943	0.867	0.889	0.857	0.831	0.813	0.813	0.778	0.771	0.753	0.763
861 852 8.027181e-01 1.141322e-01 8.804522e-01 5.415555e-03 1.545652e+00 4.498957e-01 3.839341e+00 3.922789e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726591e+01 7.412005e+00 1.981917e+00 9.939208e-01 -3.001299e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.571961e-01 4.821770e+54 0.000000e+00 0.000000e+00 2.589556e+33 1.621482e+33 2.764774e+32 1.303278e+35 0.000000e+00 2.000000e+00 	0.906	0.978	0.942	0.867	0.888	0.856	0.830	0.812	0.812	0.776	0.770	0.751	0.761
862 852 8.032813e-01 1.131895e-01 8.813949e-01 5.415555e-03 1.545812e+00 4.504243e-01 3.838284e+00 3.922565e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726628e+01 7.412242e+00 1.982611e+00 9.939127e-01 -3.001358e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.569495e-01 4.830083e+54 0.000000e+00 0.000000e+00 2.577316e+33 1.606529e+33 2.730568e+32 1.304078e+35 0.000000e+00 2.000000e+00 	0.905	0.978	0.942	0.866	0.887	0.856	0.829	0.811	0.811	0.775	0.769	0.750	0.760
863 852 8.038396e-01 1.122537e-01 8.823307e-01 5.415555e-03 1.545971e+00 4.509487e-01 3.837235e+00 3.922342e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726665e+01 7.412479e+00 1.983305e+00 9.939045e-01 -3.001412e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.567545e-01 4.838342e+54 0.000000e+00 0.000000e+00 2.565232e+33 1.591774e+33 2.696906e+32 1.304870e+35 0.000000e+00 2.000000e+00 	0.905	0.978	0.942	0.865	0.887	0.855	0.828	0.810	0.810	0.774	0.767	0.748	0.759
864 853 8.043930e-01 1.113248e-01 8.832596e-01 5.415555e-03 1.546129e+00 4.514686e-01 3.836195e+00 3.922122e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726702e+01 7.412715e+00 1.983997e+00 9.938965e-01 -3.001462e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.565515e-01 4.846544e+54 0.000000e+00 0.000000e+00 2.553322e+33 1.577218e+33 2.663746e+32 1.305656e+35 0.000000e+00 2.000000e+00 	0.905	0.978	0.941	0.865	0.886	0.854	0.827	0.808	0.808	0.772	0.766	0.747	0.757
865 853 8.049415e-01 1.104029e-01 8.841815e-01 5.415555e-03 1.546285e+00 4.519842e-01 3.835164e+00 3.921903e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726739e+01 7.412952e+00 1.984690e+00 9.938884e-01 -3.001507e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.562519e-01 4.854689e+54 0.000000e+00 0.000000e+00 2.541581e+33 1.562865e+33 2.631096e+32 1.306433e+35 0.000000e+00 2.000000e+00 	0.904	0.978	0.941	0.864	0.885	0.853	0.826	0.807	0.807	0.771	0.765	0.746	0.756
866 853 8.054853e-01 1.094740e-01 8.851105e-01 5.415555e-03 1.546440e+00 4.524960e-01 3.834141e+00 3.921686e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726777e+01 7.413190e+00 1.985392e+00 9.938804e-01 -3.001543e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.559328e-01 4.862794e+54 0.000000e+00 0.000000e+00 2.530193e+33 1.549094e+33 2.591597e+32 1.307200e+35 0.000000e+00 2.000000e+00 	0.904	0.977	0.941	0.863	0.885	0.852	0.825	0.806	0.806	0.770	0.763	0.744	0.754
867 853 8.060242e-01 1.085529e-01 8.860316e-01 5.415555e-03 1.546593e+00 4.530036e-01 3.833125e+00 3.921471e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726816e+01 7.413429e+00 1.986094e+00 9.938723e-01 -3.001576e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.562180e-01 4.870844e+54 0.000000e+00 0.000000e+00 2.518649e+33 1.535387e+33 2.560364e+32 1.307965e+35 0.000000e+00 2.000000e+00 	0.904	0.977	0.940	0.862	0.884	0.852	0.824	0.805	0.805	0.768	0.762	0.743	0.753
868 853 8.065584e-01 1.076395e-01 8.869449e-01 5.415555e-03 1.546747e+00 4.535068e-01 3.832119e+00 3.921257e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726855e+01 7.413669e+00 1.986796e+00 9.938643e-01 -3.001603e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.559223e-01 4.878832e+54 0.000000e+00 0.000000e+00 2.507170e+33 1.521475e+33 2.529212e+32 1.308724e+35 0.000000e+00 2.000000e+00 	0.903	0.977	0.940	0.862	0.884	0.851	0.823	0.804	0.804	0.767	0.761	0.741	0.752
869 854 8.070878e-01 1.067339e-01 8.878505e-01 5.415555e-03 1.546900e+00 4.540057e-01 3.831121e+00 3.921046e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726894e+01 7.413907e+00 1.987496e+00 9.938563e-01 -3.001626e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.554578e-01 4.886760e+54 0.000000e+00 0.000000e+00 2.495950e+33 1.507773e+33 2.498483e+32 1.309473e+35 0.000000e+00 2.000000e+00 	0.903	0.977	0.940	0.861	0.883	0.850	0.822	0.802	0.803	0.766	0.759	0.740	0.750
870 854 8.076125e-01 1.058359e-01 8.887485e-01 5.415555e-03 1.547052e+00 4.545001e-01 3.830132e+00 3.920837e+00 8.532450e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726933e+01 7.414145e+00 1.988195e+00 9.938484e-01 -3.001643e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.550377e-01 4.894628e+54 0.000000e+00 0.000000e+00 2.484978e+33 1.494309e+33 2.468228e+32 1.310215e+35 0.000000e+00 2.000000e+00 	0.902	0.977	0.940	0.860	0.882	0.849	0.821	0.801	0.802	0.765	0.758	0.739	0.749
871 854 8.081325e-01 1.049455e-01 8.896389e-01 5.415555e-03 1.547203e+00 4.549901e-01 3.829152e+00 3.920630e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.726973e+01 7.414383e+00 1.988893e+00 9.938405e-01 -3.001652e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.546485e-01 4.902435e+54 0.000000e+00 0.000000e+00 2.474191e+33 1.481188e+33 2.438555e+32 1.310950e+35 0.000000e+00 2.000000e+00 	0.902	0.977	0.939	0.860	0.882	0.849	0.820	0.800	0.801	0.763	0.757	0.737	0.748
872 854 8.086367e-01 1.040814e-01 8.905031e-01 5.415555e-03 1.547351e+00 4.554655e-01 3.828202e+00 3.920429e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727012e+01 7.414615e+00 1.989579e+00 9.938329e-01 -3.001650e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.541472e-01 4.910016e+54 0.000000e+00 0.000000e+00 2.463806e+33 1.468409e+33 2.409353e+32 1.311664e+35 0.000000e+00 2.000000e+00 	0.902	0.977	0.939	0.859	0.881	0.848	0.820	0.799	0.799	0.762	0.756	0.736	0.746
